2020-07-08 05:09:59,1280730832303423489,"COVID19,","In 2019, UNICEF provided access to safe drinking water for 18.3m more people. 

As we face #COVID19, UNICEF is working - alongside invaluable partners - to reimagine a world where every child can access local, safe drinking water. https://t.co/H3MevJAIBY"
2020-07-08 05:09:59,1280730832076828672,"NewZealand,","#NewZealand🇳🇿 followed WHO guidance on isolating cases, reducing contact and testing, and successfully eliminated community transmission of #COVID19. https://t.co/G9GR3G96PR"
2020-07-08 05:09:59,1280730831422701573,,"Covid19 is the new Climate Change. The predictions were wrong. The data was wrong. The reporting was wrong. The truth was censored.

You think the medical slave state is going away? Yeah right. They'll lie for the next two decades &amp; give themselves Nobel Prizes for it."
2020-07-08 05:09:59,1280730829614911490,,He also did not wear a mask when he did not practice distancing on the free flight to Ottawa with all 7 Scheers on board. I really wonder if he grasps that we are in a pandemic.  #GPC #COVID19 https://t.co/uz9g3JO5vS
2020-07-08 05:09:59,1280730829497552898,,"The Liberal Government has mislead Canadians directly &amp; throughout the media. They have maintained that they listen to Public Health Officials &amp; that is why they keep Parliament shut down due to #COVID19 spread. Well science relies on facts &amp; research, so listen to this👇#cdnpoli https://t.co/R1qhJ1138p"
2020-07-08 05:09:58,1280730825831694337,,"CDC COVID19 UPDATE:
High alcohol consumption detected in 96.7% of all A systematic covid-19 reaults. Partiers seem to be beating the odds. Live it up! ...And then I wake up on the couch, again, and stumble to bed thinking it’s the “real news”...."
2020-07-08 05:09:58,1280730825512763393,,"Wow- a 9 page resignation letter from Israel’s chief epidemiologist! Israel's top public health official resigned Tuesday, claiming leaders ignored her warnings and reopened the country too quickly — driving a new surge of #COVID19 cases. https://t.co/7x0mlwwWPp"
2020-07-08 05:09:57,1280730822572560384,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:09:56,1280730819624005634,"COVIDー19,positive,Odisha,","COVID19 Cases On The Rise In Odisha, 527 Positives Today #COVIDー19 #positive #Odisha 
https://t.co/wO0sPgV2EY"
2020-07-08 05:09:56,1280730819275833344,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:09:56,1280730819133411329,"COVID19,SchoolReopening,","Everyone has and will have very different opinions and honestly, no one knows the right answer. Be kind, Be supportive, and make your decisions for your family 💗 @teainfo @KellerISD @HoneyGroveISD #COVID19 #SchoolReopening https://t.co/HUnQDgUxLW"
2020-07-08 05:09:56,1280730819082940416,"COVID19,",How Trump supporters view any News outlet reporting on #COVID19 https://t.co/AxyAtm0Wqd
2020-07-08 05:09:56,1280730819066318849,"COVID19,ZoonosisReport,","Tackling global tragedies like #COVID19 requires us to unite for animal, human and planetary health. #ZoonosisReport 

https://t.co/1dNf9BwVvF"
2020-07-08 05:09:56,1280730817308704768,"COVID19,","As #COVID19 pandemic continues impact humanity &amp; economy, it is imperative for companies to effectuate 7 actions related to individual safety, security &amp; stability, convenience &amp; ease of use, and emotional bonds &amp; trust. #STPIINDIA #STPIStartupGuide #IndiaFightsCorona @rsprasad https://t.co/oXbLCQ6UYh"
2020-07-08 05:09:56,1280730816738451456,"HCQ,COVID19,",#HCQ life-saver!! #COVID19 https://t.co/DAWnJDFxZB
2020-07-08 05:09:55,1280730814611894273,"COVIDIOT,Oklahoma,coronavirus,","🚨BREAKING: Just 17 days after Trump’s #COVIDIOT rally in Tulsa, #Oklahoma reports 858 new #coronavirus cases, shattering the state's previous single-day record of 585.

This was like throwing gasoline on a raging brushfire.🤬

@KOCODillon #COVID19 
https://t.co/Yvo1giEFnE https://t.co/HUwxeonOwz"
2020-07-08 05:09:55,1280730811755638784,"riots2020,COVIDIOTS,covid19,lockedAndLoaded,","Me out of hiding when football season begins. #riots2020 #COVIDIOTS #covid19 #lockedAndLoaded
 https://t.co/Zfv91ObqFK"
2020-07-08 05:09:54,1280730811638005765,"COVID19,IvankaisthenewKaren,","@IvankaTrump When you enroll your kids in public school, that's when we'll open schools. Or when your dad funds schools and fires Betsy. BTW...schools aren't babysitters/nannies. They're for educational purposes-let's NOT reopen them so parents can get to work. #COVID19 #IvankaisthenewKaren"
2020-07-08 05:09:54,1280730811608772610,,"Find out how cybercriminals have used both technical know-how and social engineering to trick the public as SonicWall presents: a Brief History Of Covid-19 related cyberattacks, Part One. https://t.co/7zp8NIcmeI #COVID19 #cybersecurity https://t.co/YxjrrMiyps"
2020-07-08 05:09:54,1280730810933542912,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:09:54,1280730810472181765,,"Covid19 is the new Climate Change. The predictions were wrong. The data was wrong. The reporting was wrong. The truth was censored.

You think the medical slave state is going away? Yeah right. They'll lie for the next two decades &amp; give themselves Nobel Prizes for it."
2020-07-08 05:09:54,1280730809956069376,"NonCovid,Covid19,","@AUThackeray @mybmc @AUThackeray Pls ease protocol for #NonCovid patient to get swift admission in Hospital,#Covid19 is not the only disease human fight for survival🙏
@CMOMaharashtra @Iamrahulkanal @ikhalidBqureshi @mlaAminPatel @Kamlakar_Shenoy @MNCDFbombay @YaminiYJadhav @rahulnarwekar @gallinews"
2020-07-08 05:09:54,1280730809188651013,"COVID19,",Microdroplets are concerning when you watch this video under special light. All the more reason for masks. #COVID19 https://t.co/XX32OkyMuy
2020-07-08 05:09:54,1280730807750070272,"COVIDIOT,Oklahoma,coronavirus,","🚨BREAKING: Just 17 days after Trump’s #COVIDIOT rally in Tulsa, #Oklahoma reports 858 new #coronavirus cases, shattering the state's previous single-day record of 585.

This was like throwing gasoline on a raging brushfire.🤬

@KOCODillon #COVID19 
https://t.co/Yvo1giEFnE https://t.co/HUwxeonOwz"
2020-07-08 05:09:54,1280730807674396672,"COVID19,","Dead bodies of two female #COVID19 patients (Hindu &amp; Muslim), get changed at AIIMS Trauma Center.
While the Muslim body was cremated at Punjabi Bagh, the Hindu body was sent for burial.
This mix- up was discovered when Muslim family requested to see the face just before burial. https://t.co/hAw1V6Ax34"
2020-07-08 05:09:54,1280730807645073408,"COVID19,learning,","@ntvkenya Later in the year...

Does not exactly mean at the ""end of the year"".

Simply means not at the beginning. 

Be factual, be real. 
#COVID19 #learning"
2020-07-08 05:09:53,1280730806743207938,,"Thailand situation, 8 July 2020, 11:30 A.M.
- Total confirmed: 3,197 (+2)
- Recovered: 3,074 (+2) 
- Active cases: 65
- Deaths: 58 (+0) 

Wear mask, hand washing, keep physical distancing 

#โควิด19 #โควิด2019 #covid19 #COVID2019 @DDChotline 1422 @pr_moph @ddc_riskcom https://t.co/9pZLludb1X"
2020-07-08 05:09:53,1280730806638370817,"COVID19,","When #COVID19 forced a nationwide lockdown, this @Flipkart seller adapted his business to make an essential safety product easily accessible and affordable to customers. @FlipkartSellers #Sellfmade #NayeIndiaKeSellers 

https://t.co/Til8tiRnz4"
2020-07-08 05:09:53,1280730804897775616,"Covid19,","What to do if you test positive for #Covid19 antibodies. 
https://t.co/hsr8wZPdHq"
2020-07-08 05:09:53,1280730804608352256,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:09:53,1280730804516085760,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:09:53,1280730803769446406,,"Yesterday I was cycling the Great Ocean Road, today I hosted a webinar with all of Australia’s energy ministers and tomorrow I’m in COVID19 lockdown (again). Life has some strange twists right now!"
2020-07-08 05:09:52,1280730799713763333,"SocialDistancing,COVID19,SlowTheSpread,","#SocialDistancing is one of the best tools to avoid being exposed to #COVID19. To help #SlowTheSpread of COVID-19, keep key times in mind for when to #SocialDistance. Learn more: https://t.co/k5GuyJX2RI. https://t.co/ntWNllSJYE"
2020-07-08 05:09:51,1280730798996574208,"COVID19,TrumpKillsUS,","Every day gets worse and to say it's anyone's fault other than Trump is in horrific error.

#COVID19 
#TrumpKillsUS 
https://t.co/6xP6C4YxhI"
2020-07-08 05:09:50,1280730791538982912,"COVID19,","As of July 6: In the last 7 days, 9 states have reported more than 10,000 new #COVID19 cases. Wear cloth face coverings, keep 6ft+ between yourself and others, and wash your hands often. Interested in data from your state? See the COVID Data Tracker: https://t.co/4Ku7nKLZCq https://t.co/HMPsgMSgrl"
2020-07-08 05:09:50,1280730791505428480,,"Please watch the video..

Houston we have a problem. The system is failing, and people cannot breath. 

Covid19 has exposed the harsh reality of how corporations have taken over the American government.. https://t.co/rSuL5Tx0xB"
2020-07-08 05:09:49,1280730789143969792,,"These six women talked to @nytimes about what it’s like to balance paid work and unpaid care and domestic duties during #COVID19.

https://t.co/WnfCvULutU"
2020-07-08 05:09:49,1280730788024201216,"GameOver,Plandemic,TheyNeverThoughtSheWouldLose,NowTheyAllLose,DigitalSoldiers,WeAreTheNewsNow,WWG1WGA,","@HillaryClinton Your Agent got Exposed for Covid19.
#GameOver 
When American's learn the Clinton's was Behind the Whole #Plandemic there will be no place safe to hide. 
Hang on Hill the CDC is Next.
#TheyNeverThoughtSheWouldLose
#NowTheyAllLose 
#DigitalSoldiers 
#WeAreTheNewsNow 
🐸#WWG1WGA🐸 https://t.co/xaD6l44WGc"
2020-07-08 05:09:49,1280730786845429760,"UPDATE,COVID19,","Breaking on @MSNBC: NBC News has just confirmed that there are now more than 3,000,000 reported cases of corona virus in the United States...
#UPDATE ..#COVID19 .. https://t.co/zLHTV2IKWz"
2020-07-08 05:09:48,1280730786405199878,"COVID19,","Here is @GovRonDeSantis walking out on his own press conference after questions about forced resignation of #COVID19 tracker &amp; blaming unemployed for unemployment claims crisis.

Reporter (@Fineout): ""The Governor is a Yale lawyer, I thought he could answer his own questions."" https://t.co/sZjLVmWqNb"
2020-07-08 05:09:48,1280730786136760320,"COVIDー19,AbujaTwitterCommunity,Abuja,COVID19,freezer,kitchen,MothersDay,MilanJuventus,ColdFront,MaguEFCC,","* Offer Valid till 30.07.2020
* No payment on delivery
* Showroom Pick Up available
* No Free Delivery
*1 Year Warranty
Store Add: Suite A2 Jabi Plaza, Jabi Abuja. #COVIDー19 #AbujaTwitterCommunity #Abuja #COVID19 #freezer #kitchen #MothersDay #MilanJuventus #ColdFront #MaguEFCC"
2020-07-08 05:09:48,1280730785218101248,"airborne,CoronavirusPandemic,","Coronavirus going #airborne? @WHO acknowledges 'emerging evidence' from 239 scientists in 32 countries

#CoronavirusPandemic #COVID19 #Airborne 

https://t.co/k9YDBeQgCG"
2020-07-08 05:09:48,1280730783976763392,"SARSCoV2,","New research in Science reveals that #SARSCoV2 can infect and replicate in cells that line the human intestine, helping to explain why some #COVID19 patients experience gastrointestinal symptoms. Read more: https://t.co/AEx7veV3We"
2020-07-08 05:09:48,1280730782445629440,,The nano-coated filter developed by researchers at @IITMadras to filter particles of the order of one-micron size is a commendable innovation to enhance the particle filtration efficiency of masks and will enable #COVID19 warriors leverage this technology. https://t.co/2sAggGSZa9
2020-07-08 05:09:47,1280730782042951681,,"Watch niyo na din sa FB Post 

Link 👇
https://t.co/XeFKq9QAx1…

Watch BIDA CHAMPION Alden Richards :)

Together, we can all #BIDASolusyon sa Covid19!
#WeHealAsOne #BeatCOVID19"
2020-07-08 05:09:47,1280730781908905985,,"This government sent patients home from hospitals and back into care homes without testing them for COVID19 first. As a result, care homes were overrun with outbreaks of the virus. 

Boris Johnson’s response: “Well, they didn’t follow the rules did they?” 

Un-fucking-believable."
2020-07-08 05:09:47,1280730780499677189,,"Can anyone tell me why China is having so many lethal viruses happen there at the moment. Covid19,  new H1N1 &amp; now the plague. Either prevent the people eating weird things or stop experimenting on your citizens. The danger to the rest of the world is huge, but maybe is the NWO"
2020-07-08 05:09:47,1280730780423974913,,"@/usc folk, USC Shop steward Maria Contreras’s (EVK) husband passed away last night from COVID19. Pls consider donating, she’s worked at USC for 50 years! Let’s show out for our community! Pls share! 
https://t.co/4yWeV2Df1a"
2020-07-08 05:09:47,1280730780268969984,,"@realDonaldTrump USA's HIGH COVID19 MORTALITY RATE

As per Johns Hopkins, the USA is second only to the UK for highest number of deaths (per 100,000 people) among the nations most impacted by COVID19. Are you going to believe TRUMP (pathological liar) or a world-class medical institution? https://t.co/hx45Iv0ymU"
2020-07-08 05:09:47,1280730779958427650,,"UPDATE: In Florida, 56 hospital ICU’s in 25 counties have hit capacity and show zero ICU beds available, including 8 in Miami-Dade, 3 in Broward, 3 in Hillsborough and 4 in Orange counties, according to data released by the Agency for Health Care Administration (AHCA). #COVID19"
2020-07-08 05:09:47,1280730779211960320,"TakeResponsibility,","A breakdown of cases by state can be found via https://t.co/zQrpNeOfet

#TakeResponsibility https://t.co/dRIfCPM0Fm"
2020-07-08 05:09:46,1280730776888213504,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:09:46,1280730774459777024,,The Public Hospital System is sending lists of workload to GPs that heretofore hospital teams would have done - General Practice cannot hold its end up in #covid19 and do the Hospitals work too #weneedeveryonesshouldertothewheel
2020-07-08 05:09:45,1280730773394460672,"Covid19,","#Covid19 update July 7, 2020. We remain in Stage 4, though we’re very close to stage 5. The latest 7-day average of new hospitalizations is about 75. Review the risk-based guidelines here: https://t.co/xX6pClrA43 1/6 https://t.co/KE1u4wwPUo"
2020-07-08 05:09:45,1280730772341755904,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:09:45,1280730771435724800,"MaryTrumpBook,","@Yamiche If these are the ""hot items"" in #MaryTrumpBook  book, it'll have zero impact on his campaign. Anyone think his worshipers give a damn if someone was paid to take his SAT's? FFS, they don't care about kids in cages, blatant racism, QuidProQuo's, COVID19 lies, massive corruption."
2020-07-08 05:09:45,1280730771288928257,"COVID19,","India is a third worst affected country in the world! 7 lakh #COVID19 cases, almost 20,000 deaths (600+ today).  Yet #UGCGuidelines insist that students must travel to their universities to take their final #UNIVERSITYexams, endangering them and their families. Shame!"
2020-07-08 05:09:44,1280730767400845314,,"UPDATE: In Florida, 56 hospital ICU’s in 25 counties have hit capacity and show zero ICU beds available, including 8 in Miami-Dade, 3 in Broward, 3 in Hillsborough and 4 in Orange counties, according to data released by the Agency for Health Care Administration (AHCA). #COVID19"
2020-07-08 05:09:44,1280730767300210689,,"There's no better example of how @TexasGOP leadership feels about its voters and rank-and-file workers. An ""in person"" convention, but with the leadership teleconferencing in, safely distant from the people they've convinced that #COVID19 is no big deal.

https://t.co/xf6tAkKyDr"
2020-07-08 05:09:43,1280730764993273858,"COVID19,COVIDー19,coronavirusuk,pandemic,DailyBriefinguk,LockdownExtended,lockdown,SelfIsolation,selfisolating,selfisolated,QuarantineLife,Quarantine,BorisJohnson,PPE,","First posted 01/01/2020 ""Britains Death Knell"" https://t.co/RaOL1P23z6 #COVID19 #COVIDー19 #coronavirusuk #pandemic #DailyBriefinguk #LockdownExtended #lockdown #SelfIsolation #selfisolating #selfisolated #QuarantineLife #Quarantine #BorisJohnson #PPE 12"
2020-07-08 05:09:43,1280730764959596544,"COVID19,","Tilt your head and get tested for #COVID19 without leaving the comfort of your car. With @multcohealth it's free, it's fast &amp; it's open Mondays &amp; Thursdays.  https://t.co/WMV8f9fRRy"
2020-07-08 05:09:43,1280730764527538177,"COVID19,","India is a third worst affected country in the world! 7 lakh #COVID19 cases, almost 20,000 deaths (600+ today).  Yet #UGCGuidelines insist that students must travel to their universities to take their final #UNIVERSITYexams, endangering them and their families. Shame!"
2020-07-08 05:09:43,1280730764288512000,,"@UQscience's Dr Kirsty Short calls for people who've had COVID-19 to take part in a research study to learn how to protect people from the virus. 

https://t.co/zbi4qcciee [starts at 1.12.40] #COVID19 #COVID19Aus #COVID19Vic https://t.co/1QJtNKetXO"
2020-07-08 05:09:43,1280730763965747200,"COVID19,","Dead bodies of two female #COVID19 patients (Hindu &amp; Muslim), get changed at AIIMS Trauma Center.
While the Muslim body was cremated at Punjabi Bagh, the Hindu body was sent for burial.
This mix- up was discovered when Muslim family requested to see the face just before burial. https://t.co/hAw1V6Ax34"
2020-07-08 05:09:43,1280730763936141312,,"Covid19 Bulletin: 7th July 2020

Total Confirmed Cases: 26,815
Deceased: 416
Recovered: 11,098
New Cases: 1498

Other information: Telemedicine facility, Corona Watch Application and Helpline details.

#KarnatakaFightsCorona
#Covid19Karnataka

@BSYBJP https://t.co/xHim7obPTS"
2020-07-08 05:09:43,1280730763072176129,"Chinazi,CCPVirus,Covid19,AntifaTerrorists,BLMTerrorists,","🇨🇳vs.🇺🇸 
🥊Round 1:#Chinazi wins #CCPVirus #Covid19  
🥊Round 2:#AntifaTerrorists and #BLMTerrorists ""They have the evidence. #CCP_is_terrorist is standing behind it."" 
🥊Round 3:#November3rd If @realDonaldTrump and @GOP lose #China and #Xitler win. 
@SolomonYue @robert_spalding https://t.co/js8hAyF4VK"
2020-07-08 05:09:43,1280730762606608384,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:09:43,1280730761918705670,"COVID19,","India reports a spike of 22,752 new #COVID19 cases and 482 deaths in the last 24 hours. Positive cases stand at  7,42,417 including 2,64,944 active cases, 4,56,831 cured/discharged/migrated &amp; 20,642 deaths: Ministry of Health &amp; Family Welfare https://t.co/scOqaO6gnr"
2020-07-08 05:09:43,1280730761805459456,"Covid19,Bangladesh,","Regent Group chairman Md Shahed and 16 others were sued on charge of issuing fake #Covid19 test results and charging patients for the test and treatment #Bangladesh
https://t.co/7N5tB4Ard0"
2020-07-08 05:09:42,1280730757397467138,,R2K Weekly Briefing: NCOP passed the Cybercrimes Bill | SABC reverses the ‘upward referral’ editorial policy! #OngaziMakazi #COVID19 #FlattenTheCurve #Level3Regulations #R2KWeeklyBriefing - https://t.co/GtB8o5ynsd https://t.co/5uaL3cCrfl
2020-07-08 05:09:41,1280730756969566208,,"@DD93778941 @Aliciastarr001 It could be if the black community would vote about 40% for @realDonaldTrump in November! Black Americans were doing much better under Trumps economic policies!
Then let the #democrat overblown fear tactics begin. #COVID19 #blacklivesmatter #AntifaTerrorist and whatever other BS"
2020-07-08 05:09:41,1280730755837149186,"StaySafeStayHealthy,FrontLineHeroes,COVID19,","You inspire us all! Canara Robeco salutes frontline health workers, whose tireless efforts in the face of dangers are the reason why we all can look forward to a safer tomorrow.
#StaySafeStayHealthy #FrontLineHeroes #COVID19 https://t.co/fqFSW3HrNk"
2020-07-08 05:09:41,1280730755425906688,"Covid19,","A single sneeze can release about 40,000 droplets into the air which can travel at a speed of about 100 m/s. #Covid19 https://t.co/ZL9g0PRXj8"
2020-07-08 05:09:41,1280730755329482756,,"Po Peoples Survival Guide Thru Covid19 &amp; the virus called Poverty in Print  -a beautiful multigenerational book of art,poetry &amp;resources from so many artists &amp; poets &amp; liberators #Homefulness -so much gratitude to all who made this possible  https://t.co/9QQFPGHPGU @poormagazine"
2020-07-08 05:09:41,1280730754494771201,"COVID19,","NEW: #COVID19 cases continue to spread at alarming rates in some CA counties.
 
CA is now asking Colusa, Madera, Marin, Merced, Monterey &amp; San Diego to close indoor operations for:

-Restaurants
-Wineries
-Movie theaters
-Zoos, museums
-Cardrooms

Bars must close ALL operations."
2020-07-08 05:09:41,1280730753878220800,"BeatCOVID19PH,COVID19,","LOOK: Valenzuela City sent another batch of patients who have recovered from COVID-19 last night, July 7, 2020, to their respective homes.  #BeatCOVID19PH #COVID19 (Photos courtesy of @valenzuelacity | @rex_gatchalian) https://t.co/3eQvbLpZDy"
2020-07-08 05:09:41,1280730753316335616,,Powerful press release from @parentaction4ed They've calculated that the amount of funding being provided by @fordnation @Sflecce for education budget to address #COVID19 scenarios equals 7 cents per student! #OntEd #OnPoli https://t.co/2AqthZnvBc
2020-07-08 05:09:40,1280730752175529984,,"Covid19 is the new Climate Change. The predictions were wrong. The data was wrong. The reporting was wrong. The truth was censored.

You think the medical slave state is going away? Yeah right. They'll lie for the next two decades &amp; give themselves Nobel Prizes for it."
2020-07-08 05:09:40,1280730751722352640,"covid19,","As many people stay home to slow the spread of #covid19, for children living in violent households the consequences can be devastating.

We must create ways for the most vulnerable to access support services and seek help. Let's #ENDviolence! v/@unicef #GenerationEquality https://t.co/4GM2NMcy2i"
2020-07-08 05:09:40,1280730750636048384,,"Hon.High Court of Karnataka heard our PIL pertaining to unavailability of beds for Covid19 Patients ,treatment costs in Private Hospitals and other issues today.

WP8619/2020 posted further matters on 9th July 2020.
@Girishvhp https://t.co/d44j2i15Y0"
2020-07-08 05:09:39,1280730746122956800,"COVID19,","As of July 6: In the last 7 days, 9 states have reported more than 10,000 new #COVID19 cases. Wear cloth face coverings, keep 6ft+ between yourself and others, and wash your hands often. Interested in data from your state? See the COVID Data Tracker: https://t.co/4Ku7nKLZCq https://t.co/HMPsgMSgrl"
2020-07-08 05:09:38,1280730743895756800,"COVID19,","‼️Ominous sign. Hospitalizations for #COVID19 are now surging, as I warned. Soon, the death toll will rise.

At this pace, we likely will exceed 100,000 new #coronavirus cases per day by early early August.

This fall is going to be utter hell.😔 https://t.co/GZp2G0DkmH"
2020-07-08 05:09:38,1280730743329763328,,"Airborne for 20 minutes. That’s how long microdroplets from breathing can stay in the air. 

➡️ Video simulation of how a single cough spreads microdroplets throughout an entire room.

#Masks4All #COVID19 

https://t.co/YJOQvEzu84"
2020-07-08 05:09:38,1280730743258243072,"NonCovid,Covid19,","@AUThackeray @mybmc @AUThackeray Pls ease protocol for #NonCovid patient to get swift admission in Hospital,#Covid19 is not the only disease human fight for survival🙏
@CMOMaharashtra @Iamrahulkanal @ikhalidBqureshi @mlaAminPatel @Kamlakar_Shenoy @MNCDFbombay @YaminiYJadhav @rahulnarwekar @gallinews"
2020-07-08 05:09:38,1280730742839037952,"USA,visa,Covid19,pandemic,","For SGP stakeholders who are international students in the #USA, the repercussions of this decision would be very complex.

F-1 #visa students should be allowed to stay, whether or not instruction in September is fully online due to #Covid19.

#pandemic

https://t.co/wHHWVp29Vd"
2020-07-08 05:09:38,1280730742822244352,,"Police fired tear gas &amp; arrested dozens of activists protesting against police brutality in Kenya.

Police violence has surged in the country during the #COVID19 pandemic. At least 100 people have been killed this year, including 21 related to lockdown violations, @amnesty warns. https://t.co/s4P1XdUKGz"
2020-07-08 05:09:38,1280730742507667457,,My family fought for our nation's independence alongside George Washington &amp; I'm a proud member of @TodaysDAR. @realdonaldtrump: focus on ending #COVID19 &amp; standing up to Putin instead of wasting time trying to distract people from your failures. https://t.co/9NIOORbkoq
2020-07-08 05:09:38,1280730741807001601,"Covid19,","Dear @bankofbaroda 

Your DR IT Center, Hyderabad have 4 #Covid19 positive cases, still all staffs being called.

Other Staffs not being tested for infection, Are you waiting someone to get die, then you will take action?

@BankofBarodaCEO 
@vikramadityask 
@TelanganaCMO https://t.co/VNcYZTB6d4"
2020-07-08 05:09:38,1280730741219790848,,"@JenniferJJacobs @SecAzar here are the pictures of every healthcare worker we have lost from COVID19. 

Our children matter. https://t.co/kJOviSPTLy"
2020-07-08 05:09:38,1280730741022703616,"COVID19,","During #COVID19, some days might feel better than others, and that's okay. Be kind to yourself.
 
🎨 Laya, 14, USA, for @VoicesOfYouth. https://t.co/e8OuCCE3Nv"
2020-07-08 05:09:37,1280730740011921408,"kerala,postponekeam,COVID19,postponekeam,justiceforstudents,",@timesofindia due to prevailing situation in #kerala ..KEAM 2020 is scheduled to conduct on july 16.pls save us to #postponekeam due to  #COVID19 ..#postponekeam #justiceforstudents
2020-07-08 05:09:37,1280730738254471168,"covid19,auspol,vicpol,",The institute of pubic affairs has a message for Dan Andrews. #covid19 #auspol #vicpol https://t.co/BT1TRG60j8
2020-07-08 05:09:37,1280730738145574914,,"This government sent patients home from hospitals and back into care homes without testing them for COVID19 first. As a result, care homes were overrun with outbreaks of the virus. 

Boris Johnson’s response: “Well, they didn’t follow the rules did they?” 

Un-fucking-believable."
2020-07-08 05:09:37,1280730738011373568,"Emergency,Delhi,BeARaktveer,Need,Plasma,COVID19,","#Emergency #Delhi #BeARaktveer 
#Need #Plasma of AB+ group from #COVID19 recovered patient 
At:  Max Hospital, Vaishali
Patient Name: Sushil Jain
Contact Number(Rishabh Jain):9716934404
Hospital id: VSLI.243177
@BloodAid @TajinderBagga @BloodsevaIndia @BloodDonorsIn @ArvindGaur"
2020-07-08 05:09:37,1280730736618885121,"PatientZero,","They say CoVid19 originated in 🦇 

⬇️⬇️⬇️ #PatientZero https://t.co/tR2hCX8QgX"
2020-07-08 05:09:36,1280730734915760130,,"The truth of Covid-19 is going to catch up with the lies about covid that Pres Trump tries to gaslight America.  Pres Trump will lose this one, the truth will prevail and it will be ugly.  #COVID19"
2020-07-08 05:09:36,1280730734232088578,"COVID19,coronavirus,NBA2K20,2kCommunity,2K,2KTVWOW,2kcrewfinder,nba2kleague,twitch,kylie,KylieJenner,KimKardashian,Kanye2020,gamer,gamers,",They go➡️. I go ⬅️. Spin cycle🌀😂. #COVID19 #coronavirus #NBA2K20 #2kCommunity #2K #2KTVWOW #2kcrewfinder #nba2kleague #twitch #kylie #KylieJenner #KimKardashian #Kanye2020 #gamer #gamers 🔋💡 https://t.co/aX8RFt5kkO
2020-07-08 05:09:36,1280730734202888192,"COVID19,","This #COVID19 tracker actually takes way LESS than 5 minutes, once you have completed the initial survey. In our experience, it takes less than a minute a day to help everyone stay safe. 👍 #MapItZapIt #UABFightsCOVID 🐲💚💛 https://t.co/9LjWdPMb3b"
2020-07-08 05:09:36,1280730733812867072,,@hmryder @renaldodsouza @NascentEconomis @nderi_j @David_Indeje @raesanni Thats a fair point - I would argue its high time we interrogated this model because as far as I can see #COVID19 et al is a circuit breaker
2020-07-08 05:09:35,1280730731312893957,"COVID19,","Beijing recorded zero new #COVID19 cases, with only one high-risk epidemic area remaining. What has the city done in its fight against the disease and when will the resurgence end? https://t.co/HJX0wpKOft https://t.co/yC3o5J2zDI"
2020-07-08 05:09:35,1280730730813886465,"Madurai,COVID,","With #Madurai witnessing a spike in the number of #COVID cases, a restaurant has introduced 'Mask Parotta' to create awareness among the people. This can happen only in #NammaMadurai that is famous for parotta and biryani #Corona #COVID19
Courtesy - Whatsapp group https://t.co/79nmu4QdbI"
2020-07-08 05:09:35,1280730729635352576,,"We are thankful to Member of Parliament Shri @manickamtagore ji for written a letter to PM Modi to relinquish the decision of conducting university Exams in September due to #COVID19 &amp; raising the voice of Students fraternity.
NSUI will continue the fight against this BJP Govt. https://t.co/kTL1JilYUy"
